name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Scallion	/m/02bctl		Étouffée,Beef noodle soup,Hainanese Chicken Rice		Gluten-free diet,Vegetarian,Veganism			
Tacamahac	/m/025tzqv							
Capellini	/m/027rk7_				Vegetarian	Veganism,Gluten-free diet	Pasta	
Monstera deliciosa	/m/0359px							
Sultana	/m/04hfkm				Gluten-free diet,Veganism,Vegetarian			
Breadcrumb	/m/04pgq7		Glamorgan sausage	/m/09vw59t	Vegetarian,Veganism	Gluten-free diet		Panko
Gnaphalium	/m/08scd8							
7 Up	/m/0f7m2		Seagram's 7 and 7-UP,Shirley Temple Black,Tequila Slammer,Pucker Up		Vegetarian,Veganism,Gluten-free diet		Lemon-lime	
Citric acid	/m/0f7gf		OpenCola Beverage		Vegetarian,Veganism,Gluten-free diet			
Champagne	/m/0f2b9		Flirtini,Kir Royale,One-Balled Dictator,Mimosa,Ruby Dutchess,Slammer Royale,Champagne Cocktail,Hanky-Panky cocktail,Agua de Valencia,Buck's fizz,French 75		Vegetarian,Gluten-free diet		Sparkling wine	
Lichido	/m/0ff_fs		Red Lotus		Gluten-free diet,Veganism,Vegetarian			
Salted Salmon	/m/04hdl_n				Gluten-free diet	Veganism,Vegetarian		
Meat analogue	/m/020953	Vegan cuisine,Vegetarian,Chinese			Vegetarian			Quorn,Tofu,Tempeh
Tennessee whiskey	/m/01yr4s		Three Wise Men		Gluten-free diet,Veganism,Vegetarian			
Shiitake	/m/016yfz		Moo shu pork		Veganism,Vegetarian,Gluten-free diet		Edible mushroom	
Quorn	/m/01fvqz			/m/0jx582z,/m/0jx5bj5,/m/0jx5bjl,/m/0jx562v,/m/0jx5bjr,/m/0jx5css,/m/0jx57nq,/m/0jx5510	Vegetarian		Meat analogue	Fusarium venenatum
Lamb	/m/01hcps	Middle Eastern,Welsh cuisine	Roast lamb with laver sauce,Souvlaki,Shepherd's pie,Shawarma,Gyros,Cholo Kabab,Kebab,Meatloaf,Rogan Josh,Moussaka,Irish stew,Cawl	/m/08sbrnk	Gluten-free diet	Veganism,Vegetarian		
Mascarpone	/m/01sy7q		Tiramisu		Vegetarian,Gluten-free diet	Veganism	Cheese	
Blood	/m/019jw		Kaszanka		Gluten-free diet	Vegetarian,Veganism		
Nepeta	/m/01qrm							
Canola	/m/0ltws				Gluten-free diet,Vegetarian,Veganism			
Table sugar	/m/0dcfv		OpenCola Beverage	/m/05yr18p	Vegetarian,Gluten-free diet,Veganism			Muscovado
Marinade	/m/0dfxdc8							
Lemon-lime	/m/0ck2xc		Lynchburg lemonade		Veganism,Vegetarian,Gluten-free diet			7 Up
Applesauce	/m/0ckq2		Himmel und erde		Gluten-free diet,Veganism,Vegetarian		Sauce	
Pigeon pea	/m/0b2r0				Gluten-free diet,Veganism,Vegetarian			
Cajun seasoning	/m/0dfxd42				Veganism,Vegetarian			
Sea lettuce	/m/04cnqy							
Drambuie	/m/04_y8b		Rusty Nail,Backdraft		Gluten-free diet,Vegetarian,Veganism			
Syzygium fibrosum	/m/04f28kj				Gluten-free diet,Veganism,Vegetarian			
Masa	/m/02tvmk				Vegetarian,Veganism			
Provolone	/m/026pc21		Antipasto		Vegetarian,Gluten-free diet	Veganism	Cheese	
Orgeat syrup	/m/027_fq		Mai Tai,Mauresque		Veganism,Gluten-free diet,Vegetarian			
Shortening	/m/0316bq		Kerala porotta,Mince pie,Rhubarb pie,Blueberry pie,Pumpkin pie,Apple pie,Bacon and egg pie		Gluten-free diet	Vegetarian,Veganism		
Tetragonia	/m/044dzb							
Pâté	/m/03g5sy		Beef Wellington		Gluten-free diet	Veganism,Vegetarian		
Harpagophytum	/m/04b34m							
Graham cracker crust	/m/06zrpw8				Vegetarian	Gluten-free diet	Pie crust	
Blue cheese	/m/03qp04				Vegetarian	Veganism,Gluten-free diet	Cheese	
Sesame oil	/m/03nn2g		Hainanese Chicken Rice	/m/07c020j	Vegetarian,Veganism,Gluten-free diet		Cooking oil	
Meyer lemon	/m/04klfb				Gluten-free diet,Vegetarian,Veganism		Fruit	
Emu Apple	/m/04f5z8v							
Vetiver	/m/04jmqh							
Orecchiette	/m/0c45h9			/m/07nh_8f	Vegetarian,Gluten-free diet			
Guanciale	/m/0bccc4	Italian	Carbonara		Gluten-free diet	Vegetarian,Veganism		
Cubeb	/m/08851d	Indonesian			Gluten-free diet,Veganism,Vegetarian			
Beef	/m/0971v		Cervelat,Beef noodle soup,Teewurst,Scotch broth,Jagdwurst,Cholo Kabab,Bulgogi,Burrito,Knackwurst,Rendang,Shawarma,Landjäger		Gluten-free diet	Vegetarian,Veganism		Chuck roast,minced beef,Sirloin tip,Top sirloin,Brisket,Ground round,T-bone steak,Short ribs,Western griller,Strip steak,Ground beef,Corned beef,Sirloin steak,Beef tenderloin,Ground chuck,Filet mignon,Chuck steak,Flat iron steak,Rump roast,Flat Iron steak,Round steak,Rib eye steak
urad dal	/m/04tn301		Uttapam		Gluten-free diet,Veganism,Vegetarian			
Maple syrup	/m/04_vv		Cheesecake		Gluten-free diet,Vegetarian,Veganism		Syrup	
Monarda didyma	/m/04_j_q							
Arborio rice	/m/09drxk		Risotto	/m/0b4cwjq,/m/07f10sr	Gluten-free diet,Vegetarian,Veganism		Rice	
Bean sprouts	/m/0446by4		Canh chua,Gado-gado		Gluten-free diet,Vegetarian,Veganism			
Verbena	/m/047j51							
Yellow cake mix	/m/0dfxdbn				Vegetarian	Gluten-free diet,Veganism	Cake Mix	
Baharat	/m/03h619x				Gluten-free diet,Vegetarian,Veganism			
Orzo	/m/08b4vj				Vegetarian	Gluten-free diet,Veganism	Pasta	
Oxtail	/m/08rwqz		Kare-kare,Oxtail soup		Gluten-free diet	Veganism,Vegetarian		
Fernet Branca	/m/088_cp		Savoy Corpse Reviver		Veganism,Vegetarian			
Wasabi	/m/084cz				Gluten-free diet,Veganism,Vegetarian			
Bisquick	/m/081blf				Vegetarian	Veganism,Gluten-free diet		
Seagram's Seven Crown	/m/03nsfq7		Seagram's 7 and 7-UP		Veganism,Vegetarian,Gluten-free diet			
Woodruff	/m/04k1xv				Gluten-free diet,Veganism,Vegetarian			
Pepperoncini	/m/03d4p1		Antipasto		Vegetarian,Gluten-free diet,Veganism		Capsicum	
Ononis	/m/04jm_3							
Wakame	/m/040tm1				Gluten-free diet,Veganism,Vegetarian			
Citron	/m/02054x				Vegetarian,Veganism,Gluten-free diet			
Asafoetida	/m/01bg4m				Vegetarian,Gluten-free diet,Veganism			
Piloncillo	/m/025sdf8				Gluten-free diet,Veganism,Vegetarian			
Sloe gin	/m/022xm7		Nixon,Common Market		Gluten-free diet,Vegetarian,Veganism			
Parsnip	/m/01xfpd				Gluten-free diet,Vegetarian,Veganism			
Wholemeal flour	/m/0hnqhtv						Flour	
Cassia	/m/02c860				Veganism,Gluten-free diet,Vegetarian			
Yellow onion	/m/0cwzcn			/m/09rglm8,/m/07f10sz,/m/09rhyyz,/m/0cnd4k4	Gluten-free diet,Veganism,Vegetarian		Onion	
Dry mustard	/m/0dfxcv8				Veganism,Vegetarian,Gluten-free diet			
Dijon mustard	/m/0dfxcnz				Vegetarian,Veganism		Culinary mustard	
Emmenagogue	/m/05bmvx							
Pappardelle	/m/06_psm				Gluten-free diet	Vegetarian	Pasta	
Oyster sauce	/m/05nqf_	Chinese	Bao yu		Gluten-free diet	Veganism,Vegetarian	Sauce	
Cola	/m/023ls				Vegetarian,Veganism,Gluten-free diet			
Lemongrass	/m/01bp4w	Indonesian	Bun Bo Hue,Tom kha gai		Veganism,Vegetarian,Gluten-free diet			
Yarrow	/m/0jtc5				Gluten-free diet,Vegetarian,Veganism			
Chicken breast	/m/0k5sv46						Chicken meat	Boneless Skinless Chicken Breast
Malted milk	/m/02nwyy				Vegetarian	Gluten-free diet		
Hackberry	/m/028k3b							
Jateorhiza calumba	/m/02qssd8							
Zucchini	/m/027pcv				Gluten-free diet,Veganism,Vegetarian		Vegetable	
Cooking oil	/m/026nvk		Fried clams,Potato pancakes	/m/07m519v,/m/0gwsk73	Gluten-free diet,Vegetarian,Veganism			Sesame oil,safflower oil,Canola Oil,Vegetable Oil,Peanut oil,Palm oil,Sunflower oil,Peanut oil,Coconut oil,Olive oil
Brown sugar	/m/02kr76		Irish coffee	/m/05yr17s,/m/0gwsk81,/m/0gwsk7l,/m/07ntg4z	Veganism,Vegetarian,Gluten-free diet		Sugar	Natural brown sugar
Stellaria	/m/034nyx							
Yeast	/m/030_0c		Mantou,Lazarakia,Focaccia					
Fish	/m/0ch_cf		Bouillabaisse,Fish and chips,Gefilte fish,Fish finger,Sole meunière,Kedgeree,Fish head curry,Sashimi,Sushi		Gluten-free diet	Vegetarian,Veganism		Haddock,Halibut,Anchovy,Catfish,Sole,Tilapia,Swordfish,Red snapper,Tuna,Cod,Rainbow trout,Flounder,Sardine,Sea Bass,Mahi-mahi,Trout,Japanese amberjack,Salmon
Carpobrotus rossii	/m/04f693k							
Camassia	/m/03k3mz							
Gochujang	/m/04j69j	Korean						
Sourdough	/m/019xdq			/m/07781cn	Veganism,Vegetarian	Gluten-free diet		
Pisco	/m/0130ck		Pisco Sour,Piscola		Veganism,Vegetarian,Gluten-free diet			
Beet	/m/01cbb3				Veganism,Vegetarian,Gluten-free diet			
Lemonade	/m/027zm8		Tennessee cowboy,Fuzzy navel,Fizzy apple cocktail,Blue Lagoon,Jellybean,Brandy Sour,Pimm's Cup		Veganism,Gluten-free diet,Vegetarian			
Diploglottis campbellii	/m/02qfng5				Veganism,Gluten-free diet,Vegetarian			
Chard	/m/02nm6c	Mediterranean			Vegetarian,Gluten-free diet,Veganism			
Dill	/m/02729		Pickled cucumber,Lox		Gluten-free diet,Veganism,Vegetarian		Herb	
Ranch dressing	/m/026yj4				Vegetarian	Gluten-free diet,Veganism		
Cream of mushroom soup	/m/03qj953		Green bean casserole			Gluten-free diet,Veganism		
Hijiki	/m/040jcp				Gluten-free diet,Vegetarian,Veganism			
Lasagnette	/m/03yw80w				Vegetarian	Veganism,Gluten-free diet		
Sichuan Pepper	/m/0gcrw		Spicy tingly beef		Veganism,Vegetarian,Gluten-free diet		Chili pepper	
Butterscotch chip	/m/0dfxdl8				Vegetarian	Veganism		
Sole	/m/0cf0b5				Gluten-free diet	Veganism,Vegetarian	Fish	
Churchill strong white flour	/m/0hnqh7q						Flour,Wheat flour	
Italian Integrale flour	/m/0hnqgq_	Italian	Ciabatta integrale				Flour	
Bacon	/m/0h0xm		Bacon and egg pie,Luther Burger,Kugelis,Teewurst,Weißwurst,Eggs Benedict,Cervelat	/m/07yb_4x,/m/09rhz4j	Gluten-free diet	Veganism,Vegetarian	Pork	
Amaranth flour	/m/0hnqj0w						Amaranth	
Cilantro	/m/0k5sz5m							Cilantro leaves
White Self-rising Cornmeal	/m/0hnqj05						Cornmeal	
Curly Parsley	/m/0hnqkl5							
Boneless Skinless Chicken Breast	/m/0k5sv84						Chicken breast	
Iguana meat	/m/02rt7qq	Mexican						
Sium sisarum	/m/03b4jt				Veganism,Gluten-free diet,Vegetarian			
Lychee	/m/0kpjk				Vegetarian,Gluten-free diet,Veganism			
Barley malt	/m/0g9b5qt		Wheat beer					
White cake mix	/m/0dfxdtf				Vegetarian	Gluten-free diet,Veganism	Cake Mix	
Cudrania tricuspidata	/m/06dtzf							
Bunium persicum	/m/06hmz2				Veganism,Gluten-free diet			
Agave nectar	/m/0ctvs2				Veganism,Gluten-free diet,Vegetarian		Syrup	
Ground white pepper	/m/0dfxdkp				Veganism,Gluten-free diet,Vegetarian		Chili pepper,Spice	
Black sapote	/m/0c8476				Vegetarian,Gluten-free diet,Veganism			
Brandy	/m/0c93f		Sidecar cocktail,Porto flip,Tom and Jerry,Brandy Daisy,The Blenheim,Four Score,Glogg,Savoy Corpse Reviver,Moosemilk,Alexander II,Stinger,Flaming Volcano,Horse's Neck,Sangría,Crusta		Gluten-free diet,Vegetarian,Veganism			
Maida flour	/m/0gsrg6	Indian cuisine	Kerala porotta		Vegetarian,Veganism	Gluten-free diet		
Italian 1 flour	/m/0hnqgl8						Flour	
Stout	/m/06z3v		Carbomb		Vegetarian	Gluten-free diet		
Spearmint	/m/06p43				Veganism,Vegetarian,Gluten-free diet			
Agnolotti	/m/06ykxz					Vegetarian,Gluten-free diet,Veganism		
Mincemeat	/m/03xrzb		Mince pie					
Fatty Tuna	/m/04hdl_5				Gluten-free diet	Veganism,Vegetarian		
Radicchio	/m/03n3wh				Veganism,Vegetarian,Gluten-free diet			
Sialagogue	/m/03p4f9							
Clamato	/m/04ds08		Caesar		Gluten-free diet	Veganism,Vegetarian		
Crème de menthe	/m/05_x07		Irish Flag,Stinger,Savoy Corpse Reviver,Grasshopper		Gluten-free diet,Vegetarian,Veganism			
Macaroni	/m/052ly				Vegetarian	Gluten-free diet	Pasta	
Purple Passionflower	/m/067tky				Vegetarian,Veganism,Gluten-free diet			
Blood orange	/m/0545nx				Gluten-free diet,Vegetarian,Veganism		Fruit	
Broccoflower	/m/02p1q8p				Veganism,Vegetarian,Gluten-free diet			
Rice wine	/m/038h7b		Ayza Wine and Chocolate Bar	/m/07c020r	Vegetarian,Veganism,Gluten-free diet			
Bagoong Terong	/m/0gpx4f	Filipino			Gluten-free diet	Veganism,Vegetarian		
lite soy sauce	/m/0ggm61m						Soy Sauce	
Shinkai deep sea salt	/m/0hzskcd						Sea salt	
Unbleached All-purpose flour	/m/0hnqhjg						Wheat flour,Flour	
Royal icing	/m/093q_5				Vegetarian,Gluten-free diet	Veganism		
Einkorn wheat	/m/0fsl8				Vegetarian,Veganism	Gluten-free diet		Einkorn flour
Pea	/m/0g5s7		Pease pudding,Minted peas,Pea soup,Green pea risotto	/m/0cnd4n9	Vegetarian,Gluten-free diet,Veganism		Vegetable	
Chokeberry	/m/033q04				Veganism,Vegetarian,Gluten-free diet			
Condensed milk	/m/0278rf		Leite de Onça		Gluten-free diet,Vegetarian	Veganism	Milk	
Nelumbo nucifera	/m/03_mtn				Veganism,Gluten-free diet,Vegetarian			
Advieh	/m/02q13m9				Veganism,Gluten-free diet,Vegetarian			
Grand Marnier	/m/02fv84		Golden Doublet,Lorraine,Blueberry Tea,Backdraft,Orgasm,Satan's Whiskers,B-52,Moonwalk		Vegetarian,Gluten-free diet,Veganism		Liqueur	
Gorgonzola	/m/01z2x2				Vegetarian	Veganism,Gluten-free diet	Cheese	
Annatto	/m/01s8j4				Veganism,Gluten-free diet,Vegetarian			
Chimichurri	/m/04nn26	Brazilian Barbecue	Churrasco					
Alaea salt	/m/09k7dhb							
Fresh dill leaves	/m/0k5sydc			/m/0k5sydb				
Grapefruit juice	/m/05s07p		Moonwalk,Salty Dog,Silverlake Slip,Paloma,Greyhound,Sea breeze		Vegetarian,Veganism,Gluten-free diet		Juice	
Morinda	/m/05l4dt							
Fried onion	/m/0fyw9s		Himmel und erde,Green bean casserole		Vegetarian,Veganism	Gluten-free diet		
Mantı	/m/085714					Vegetarian,Gluten-free diet,Veganism		
Beef Round, Top (Inside) Round Steak	/m/0gxv63b							
Ground cinnamon	/m/0ggm5jj		Lazarakia				Cinnamon	
Soybean	/m/0gyv9				Vegetarian,Veganism,Gluten-free diet			
Farine de meule (T850)	/m/0hnqgwc						Flour	
King Arthur Sir Lancelot Unbleached Hi-Gluten Flour	/m/0hnqnnp							
Rice	/m/09759		Arroz Caldo,Juk,Baji,Puto,Nasi kuning,Uttapam,Arroz negro,Rice congee,Samgyeopsal,Com tam,Riso patate e cozze,Nasi campur,Hainanese Chicken Rice,Sushi,Nasi goreng,Dal Bhat,Gołąbki,Jambalaya,Étouffée,Arroz a la valenciana	/m/0gwhgqt	Veganism,Gluten-free diet,Vegetarian		Cereal	Arborio rice,Jasmine rice,Rice noodles,White rice,Basmati,Brown rice,Pandan Rice
Black Apple	/m/04f2kb0				Vegetarian,Veganism,Gluten-free diet			
Peychaud's Bitters	/m/0465khx		Sazerac		Vegetarian,Gluten-free diet,Veganism			
Dried Scallop	/m/04hdl_h				Gluten-free diet	Vegetarian,Veganism		
Rubus parvifolius	/m/04d_lqn				Gluten-free diet,Veganism,Vegetarian			
Campari	/m/040y6r		Americano,Missouri Mule,Negroni,Campari Tonic		Veganism,Gluten-free diet,Vegetarian			
Hoisin sauce	/m/04v70g				Veganism,Vegetarian	Gluten-free diet	Sauce	
Toyon	/m/0496y8				Veganism,Vegetarian,Gluten-free diet			
Ulluco	/m/03r9x3				Vegetarian,Gluten-free diet,Veganism			
Pitted dates	/m/0dfxdzh				Gluten-free diet,Veganism,Vegetarian			
Mountain Skullcap	/m/05xjqf				Veganism,Gluten-free diet,Vegetarian			
Cantaloupe	/m/0kpt_				Vegetarian,Veganism,Gluten-free diet		Fruit	
Lime wedge	/m/05n6kh0		Caesar	/m/0j_jyfn				
Schlichte	/m/05n935j		Common Market		Veganism,Vegetarian,Gluten-free diet			
Olive oil	/m/05ml4	Pizza	Insalata Caprese,Caesar salad,Risotto,Vinaigrette,Chicken Marengo,Hummus,Taramosalata,Greek salad	/m/0k5stq0,/m/09kl4yp,/m/08sbwqv	Veganism,Gluten-free diet,Vegetarian		Cooking oil	Extra virgin olive oil
Pufferfish	/m/05w9z				Gluten-free diet	Vegetarian,Veganism		
Malabathrum	/m/05srz6				Vegetarian,Gluten-free diet,Veganism			
Milk	/m/04zpv		Leite de Onça,Quiche,Scrambled eggs,Moosemilk,Ho-tteok,Paralyzer,Kugelis,Malida,Cajeta,Fried clams	/m/0gwrpvs,/m/0cc0xb3,/m/0gwttbx	Gluten-free diet,Vegetarian	Veganism		Buttermilk,Condensed milk,Evaporated milk
Raw milk	/m/02rmhs				Gluten-free diet	Vegetarian,Veganism		
Soy milk	/m/02dz6q		Soy ice cream		Vegetarian,Veganism,Gluten-free diet			
Lanterne	/m/026xm21				Vegetarian	Gluten-free diet	Pasta	
Senna obtusifolia	/m/09bt6l				Gluten-free diet,Vegetarian,Veganism			
Plantain	/m/09qdd				Veganism,Vegetarian,Gluten-free diet		Fruit	
Shrimp	/m/0dqc4	Singaporean cuisine	Prawn cocktail,Étouffée,Bisque,Shrimp and Mango Salad		Gluten-free diet	Veganism,Vegetarian		
Siraitia grosvenorii	/m/08wzr5				Vegetarian,Veganism,Gluten-free diet			
Corn flakes	/m/018vnz				Vegetarian,Veganism,Gluten-free diet			
Quince	/m/01r1wt				Vegetarian,Veganism,Gluten-free diet			
Star anise	/m/01bbvg	Indonesian	Beef noodle soup		Veganism,Vegetarian,Gluten-free diet			
Galia	/m/01x3mx				Gluten-free diet,Veganism,Vegetarian			
Rutabaga	/m/013wxq		Scotch broth,Clapshot		Gluten-free diet,Veganism,Vegetarian			
Yellow Chartreuse	/m/05n9c4r		The Blenheim,Four Score,Brandy Daisy		Gluten-free diet,Vegetarian	Veganism		
Choux pastry	/m/056cn0		Paris-Brest		Vegetarian	Gluten-free diet,Veganism		
Empire Apples	/m/05km85y				Vegetarian,Veganism,Gluten-free diet			
Parsley	/m/05s28	Sausage	Tabouli,Étouffée	/m/094wym6,/m/09rhz40,/m/08n0pcb,/m/09kl4zp	Gluten-free diet,Vegetarian,Veganism		Herb	
Almond flavored syrup	/m/05n4t2t		Flaming Volcano		Veganism,Vegetarian,Gluten-free diet			
Rice bean	/m/052pwn				Vegetarian,Gluten-free diet,Veganism			
Gnetum gnemon	/m/0566zm				Gluten-free diet,Veganism,Vegetarian			
Malva	/m/05cq7h							
Strawberry Tree	/m/069273				Gluten-free diet,Vegetarian			
Sorb Apple	/m/05km860				Vegetarian,Veganism,Gluten-free diet			
Wheat flour	/m/06zts5l		Mantou,Malida	/m/0gwrpnx	Vegetarian,Veganism	Gluten-free diet	Flour	King Arthur European-Style Artisan Bread Flour,Gold Medal Organic Unbleached Flour,Cake flour,Canadian flour,Doves Farm organic strong white flour,T55 flour,Unbleached All-purpose flour,Unbleached Bread Flour,Harina especial para freir,Straight flour,Bleached All-purpose flour,King Arthur Unbleached Bread Flour flour,T45 flour,Churchill strong white flour
Sugar	/m/06x4c		Rhubarb pie,Matzo Pancake,Mojito,Fish House Punch,Gin Sour,Soy ice cream,Macuá,Ti'Punch,Zurracapote,Herbsaint Frappé,Cajeta,Blueberry pie,Edinburgh Rock,Batida,Tiramisu,Bebinca,Ice cream,Tom and Jerry,Quentão,Agua de Valencia,Apple pie,Whiskey Daisy,Kremlin Colonel,Wine cooler,Ramos gin fizz,Prince of Wales,Glogg,Ho-tteok,Tamagozake,Mint Julep	/m/0gwrpwv,/m/07ntg70,/m/0cc0xbb,/m/0gwrpng,/m/09kl4zt	Gluten-free diet,Vegetarian,Veganism			Demerara,Powdered sugar,Brown sugar
Maple sugar	/m/017y_7				Veganism,Vegetarian,Gluten-free diet			
Rowan	/m/021tjx				Veganism,Vegetarian,Gluten-free diet			
Truffle	/m/01qnpw	Haute cuisine		/m/083qqcm	Veganism,Vegetarian,Gluten-free diet			
Fraise de Bois liqueur	/m/05n8_7l		Savoy Affair		Vegetarian,Gluten-free diet			
Peppermint	/m/05s38				Vegetarian,Gluten-free diet,Veganism			
Chocolate chip	/m/05rr0j			/m/07ntg8t	Vegetarian			
Chipotle	/m/02f217				Veganism,Gluten-free diet,Vegetarian			
Coconut milk	/m/037ls6	Indonesian,Thai,Filipino,Malaysian	Batida,Rendang,Haupia,Halo-halo,Nasi lemak,Satay,Green curry,Korma,Bebinca,Kulolo,Red curry,Tom kha gai,Laksa,Nasi kuning,Callaloo,Massaman curry,Pancit		Vegetarian,Veganism,Gluten-free diet			
Pigeon plum	/m/09836s				Vegetarian,Gluten-free diet,Veganism			
Chrysobalanus icaco	/m/08ymyp				Veganism,Vegetarian,Gluten-free diet			
Peach schnapps	/m/05n6m_p		Harrogate Nights,Fuzzy navel,Sex on the beach,Hairy Navel		Gluten-free diet,Vegetarian,Veganism			
Green bean	/m/054hcy		Green bean casserole,Niçoise salad,Gado-gado		Vegetarian,Gluten-free diet,Veganism		Vegetable	
Falernum	/m/04nz4j		Corn N' Oil		Vegetarian,Gluten-free diet,Veganism			
Orange Liqueur	/m/05n4t8z		Hairy Virgin		Veganism,Vegetarian,Gluten-free diet		Liqueur	
Luffa	/m/0ky1q							
T550 flour	/m/0hnqggs		Baguette				Flour	
Afghan Spice Rub	/m/0g1wzj				Vegetarian,Gluten-free diet,Veganism			
Canadian flour	/m/0hnqhrm						Flour,Hard red spring wheat,Wheat flour	
Doves Farm organic strong white flour	/m/0hnqhdd						Flour,Wheat flour	
Italian 00 flour	/m/0hnqgkt						Flour	
Eggplant	/m/0k5sycm			/m/0k5sycl				
Campaillou	/m/0hnqh2g						Flour	
Summer savory	/m/06b8z1				Veganism,Gluten-free diet,Vegetarian			
Apple juice	/m/02bjnm		Polish Martini,Hairy Virgin,Fizzy apple cocktail		Vegetarian,Veganism,Gluten-free diet		Juice	
Cornstarch	/m/02dszx			/m/07c0223	Vegetarian,Gluten-free diet,Veganism			
Enokitake	/m/02t6t4							
Stock Pigeon	/m/01c09k				Gluten-free diet	Vegetarian,Veganism		
Natto	/m/020yw8				Veganism,Vegetarian	Gluten-free diet		
Bitter orange	/m/020csw				Gluten-free diet,Vegetarian,Veganism			
Seaweed	/m/0cj6f		Sushi		Veganism,Vegetarian,Gluten-free diet			Nori,Kelp,Aonori,Dabberlocks
Aguas frescas	/m/03c52m		Agua loca		Veganism,Vegetarian	Gluten-free diet		
Collard greens	/m/02nm75				Vegetarian,Veganism,Gluten-free diet			
Pici	/m/02x7pff				Veganism,Vegetarian,Gluten-free diet		Pasta	
Blueberry	/m/0ftbs		Blueberry pie		Vegetarian,Veganism,Gluten-free diet		Fruit	
Dried Apple	/m/0hnqkm8							
Ground round	/m/0dfxdy7				Gluten-free diet	Vegetarian,Veganism	Beef	
Red bell pepper	/m/0dfxcvl				Veganism,Gluten-free diet,Vegetarian		Bell pepper	
Sweet potato	/m/0dm32		Sweet potato pie,Baked sweet potato		Vegetarian,Gluten-free diet,Veganism		Potato	
Canistel	/m/06c33q				Gluten-free diet,Vegetarian,Veganism			
Wheat gluten	/m/01pf17		Bagel		Vegetarian,Veganism	Gluten-free diet		
Thai basil	/m/094qm7				Veganism,Vegetarian,Gluten-free diet		Herb	
Frozen corn kernel	/m/0dfxdp1							
Starch	/m/06x3w				Veganism,Vegetarian		Carbohydrate	Resistant starch,Readily digestible starch
Feijoa	/m/01jfq1				Gluten-free diet,Veganism,Vegetarian			
Creme de cacao	/m/01v1gj		Alexander II,Grasshopper,Pall Mall,Polar Bear,20th Century,Alexander,Angel's Tit,Panama,Leite de Onça,Brandy Alexander,Bloody Aztec		Gluten-free diet,Vegetarian,Veganism			
Crouton	/m/0233qc		Caesar salad		Vegetarian	Veganism,Gluten-free diet		
Pachyrhizus	/m/017k44							
Celery	/m/01xj_		Jambalaya,Gumbo,Waldorf salad		Veganism,Gluten-free diet,Vegetarian		Vegetable	
Osmorhiza	/m/0bkfkz							
Lima bean	/m/02gv7_				Vegetarian,Veganism,Gluten-free diet			
Wild rice	/m/035bfz				Gluten-free diet,Vegetarian,Veganism			
Crème fraîche	/m/04tcyk		Gratin dauphinois		Vegetarian,Gluten-free diet	Veganism	Cream	
Damiana	/m/04kc9z							
Extra virgin olive oil	/m/05sqq8b	Mediterranean,Italian	Salad dressing spread,Italian dressing,Frying	/m/0cnd4t_,/m/09vw5y6,/m/07vlk_d,/m/07f10r6,/m/0b4cwkf	Vegetarian,Veganism,Gluten-free diet		Olive oil	
Coccinia grandis	/m/05yw0t				Veganism,Vegetarian,Gluten-free diet			
Meat	/m/04scj		Bigos,Nasi campur,Vareniki,Pasty		Gluten-free diet	Vegetarian,Veganism		
Sel gris	/m/0gmd5dp							
Crown Royal	/m/05j9r4		Black tooth grin,Royal Widow		Vegetarian,Gluten-free diet,Veganism			
Salt and pepper	/m/04y5sx3							
Sweet Red Vermouth	/m/05n1jmm		Manhattan,Bronx cocktail,Negroni		Veganism,Vegetarian,Gluten-free diet			
Botan Shrimp	/m/04hdl_t				Gluten-free diet	Vegetarian,Veganism		
Pimm's	/m/04d0gf		Pimm's Cup		Vegetarian,Gluten-free diet,Veganism			
Globe artichoke	/m/047v4b				Veganism,Vegetarian,Gluten-free diet			
Kobe beef	/m/03dzf4		Grilled Kobe Meatloaf		Gluten-free diet	Vegetarian,Veganism		
Schmaltz	/m/045fbf	Jewish cuisine	Gribenes,Hainanese Chicken Rice		Gluten-free diet	Veganism,Vegetarian		
Sirloin tip	/m/0gxndtn						Beef	
T45 flour	/m/0hnqgzg						Wheat flour,Flour	
King crab	/m/03_z1w				Gluten-free diet	Vegetarian,Veganism		
Psyllium	/m/01z0gx				Veganism,Vegetarian,Gluten-free diet			
Habanero chili	/m/01dk9h				Veganism,Gluten-free diet,Vegetarian			
Akvavit	/m/0179ms		Glogg		Vegetarian,Veganism			
Spinach	/m/016rh7		Spinach quiche,Eggs florentine,Spinach salad,Creamed spinach,Spanakopita	/m/07f10rf	Vegetarian,Veganism,Gluten-free diet		Vegetable	
Food coloring	/m/015zfk				Gluten-free diet	Veganism,Vegetarian		Red Food Coloring,Fast Green FCF,Yellow food coloring
Beef stock	/m/0k5sw88						Stock	
Ice	/m/03vtj				Gluten-free diet,Veganism,Vegetarian			
Rubus phoenicolasius	/m/03lkyr				Veganism,Vegetarian,Gluten-free diet			
Exocarpus cupressiformis	/m/0fyjg5				Vegetarian,Gluten-free diet,Veganism			
Wheatgrass	/m/05jsyz				Vegetarian,Veganism	Gluten-free diet		
Melon liqueur	/m/05n92r2		Broken Down Golf Cart		Vegetarian			
Trapani salt	/m/0hzskts						Table salt	
Scutellaria costaricana	/m/0d9cpx							
Chuck roast	/m/0dfxf2j				Gluten-free diet	Veganism,Vegetarian	Beef	
